time,temp
2025-04-28 03:55:40,18.76
2025-04-28 04:15:24,18.76
2025-04-28 04:38:32,18.76
2025-04-28 04:51:00,18.76
2025-04-28 04:57:58,18.76
2025-04-28 05:22:45,21.04
2025-04-28 05:47:54,19.76
2025-04-28 06:01:08,19.76
2025-04-28 06:40:53,19.76
2025-04-28 07:03:48,19.76
2025-04-28 07:53:53,19.76
2025-04-28 08:29:23,18.76
2025-04-28 10:26:10,16.76
2025-04-28 11:24:37,14.76
2025-04-28 11:43:21,14.76
2025-04-28 11:49:56,14.76
2025-04-28 11:56:24,14.76
2025-04-28 12:26:17,13.76
2025-04-28 13:23:16,11.76
2025-04-28 13:51:25,11.76
2025-04-28 13:59:27,11.76
2025-04-28 14:22:10,11.76
2025-04-28 14:43:16,11.76
2025-04-28 14:53:59,11.76
2025-04-28 15:08:57,9.76
2025-04-28 15:30:29,9.76
2025-04-28 15:42:34,9.76
2025-04-28 15:49:35,9.76
2025-04-28 15:56:03,9.76
2025-04-28 16:15:04,9.76
2025-04-28 16:38:10,10.76
2025-04-28 16:50:37,10.76
2025-04-28 16:57:18,10.76
2025-04-28 17:13:29,10.76
2025-04-28 17:30:09,7.76
2025-04-28 17:40:38,7.76
2025-04-28 17:47:04,7.76
2025-04-28 17:53:51,7.76
2025-04-28 18:11:34,7.76
2025-04-28 18:39:27,6.76
2025-04-28 18:51:39,6.76
2025-04-28 18:58:26,6.76
2025-04-28 19:14:13,11.68
2025-04-28 19:25:13,7.76
2025-04-28 19:33:10,7.76
2025-04-28 19:39:54,7.76
2025-04-28 19:46:52,7.76
2025-04-28 19:53:39,7.76
2025-04-28 20:00:13,7.76
2025-04-28 20:22:12,11.41
2025-04-28 20:33:59,5.76
2025-04-28 20:43:00,5.76
2025-04-28 20:49:44,5.76
2025-04-28 20:56:26,5.76
2025-04-28 21:11:00,5.76
2025-04-28 21:26:47,6.76
2025-04-28 21:35:50,6.76
2025-04-28 21:42:40,6.76
2025-04-28 21:49:28,6.76
2025-04-28 21:56:09,6.76
2025-04-28 22:12:40,6.76
2025-04-28 22:32:33,8.76
2025-04-28 22:43:53,8.76
2025-04-28 22:50:33,8.76
2025-04-28 22:57:14,8.76
2025-04-28 23:13:57,8.76
2025-04-28 23:28:19,12.76
2025-04-28 23:37:47,12.76
2025-04-28 23:44:27,12.76
2025-04-28 23:51:20,12.76
2025-04-28 23:58:01,12.76
2025-04-29 01:19:47,16.72
2025-04-29 02:46:37,18.76
2025-04-29 03:28:35,18.76
2025-04-29 03:50:16,18.76
2025-04-29 03:58:11,18.76
2025-04-29 04:19:34,20.4
2025-04-29 04:38:31,19.76
2025-04-29 04:48:19,19.76
2025-04-29 04:55:05,19.76
2025-04-29 05:11:25,19.76
2025-04-29 05:31:59,19.76
2025-04-29 05:43:33,19.76
2025-04-29 05:50:22,19.76
2025-04-29 05:57:10,19.76
2025-04-29 06:22:16,19.76
2025-04-29 06:44:56,19.76
2025-04-29 06:55:14,19.76
2025-04-29 07:11:58,21.65
2025-04-29 07:29:18,19.76
2025-04-29 07:39:24,19.76
2025-04-29 07:46:14,19.76
2025-04-29 07:52:51,19.76
2025-04-29 07:59:43,19.76
2025-04-29 08:29:33,18.76
2025-04-29 08:48:31,18.76
2025-04-29 08:57:40,18.76
2025-04-29 09:17:49,16.76
2025-04-29 09:35:42,16.76
2025-04-29 09:46:54,16.76
2025-04-29 09:53:14,16.76
2025-04-29 09:59:43,16.76
2025-04-29 10:23:28,14.76
2025-04-29 10:42:45,14.76
2025-04-29 10:52:03,14.76
2025-04-29 10:58:31,14.76
2025-04-29 11:15:12,17.33
2025-04-29 11:27:48,13.76
2025-04-29 11:36:48,13.76
2025-04-29 11:43:07,13.76
2025-04-29 11:49:57,13.76
2025-04-29 11:56:25,13.76
2025-04-29 12:28:00,11.76
2025-04-29 13:07:38,11.76
2025-04-29 13:41:12,9.76
2025-04-29 13:53:13,9.76
2025-04-29 13:59:57,9.76
2025-04-29 14:21:38,10.76
2025-04-29 14:40:13,10.76
2025-04-29 14:50:27,10.76
2025-04-29 14:57:08,10.76
2025-04-29 15:16:03,11.76
2025-04-29 15:33:44,11.76
2025-04-29 15:44:53,11.76
2025-04-29 15:51:37,11.76
2025-04-29 15:58:33,11.76
2025-04-29 16:22:25,8.76
2025-04-29 16:43:16,8.76
2025-04-29 16:54:02,8.76
2025-04-29 17:07:35,8.76
2025-04-29 17:28:15,9.76
2025-04-29 17:39:39,9.76
2025-04-29 17:46:25,9.76
2025-04-29 17:53:20,9.76
2025-04-29 17:59:45,9.76
2025-04-29 18:27:45,10.76
2025-04-29 18:45:50,10.76
2025-04-29 18:54:01,10.76
2025-04-29 19:06:40,8.76
2025-04-29 19:22:32,8.76
2025-04-29 19:29:14,8.76
2025-04-29 19:37:29,8.76
2025-04-29 19:44:16,8.76
2025-04-29 19:51:05,8.76
2025-04-29 19:57:29,8.76
2025-04-29 20:17:47,12.83
2025-04-29 20:34:20,8.76
2025-04-29 20:46:10,8.76
2025-04-29 20:53:39,8.76
2025-04-29 21:00:08,8.76
2025-04-29 21:19:46,7.76
2025-04-29 21:31:24,7.76
2025-04-29 21:40:28,7.76
2025-04-29 21:46:55,7.76
2025-04-29 21:53:43,7.76
2025-04-29 22:00:14,7.76
2025-04-29 22:20:21,12.76
2025-04-29 22:37:20,12.76
2025-04-29 22:45:29,12.76
2025-04-29 22:52:18,12.76
2025-04-29 22:58:51,12.76
2025-04-29 23:17:10,15.76
2025-04-29 23:29:57,15.76
2025-04-29 23:39:22,15.76
2025-04-29 23:46:03,15.76
2025-04-29 23:52:53,15.76
2025-04-29 23:59:45,15.76
2025-04-30 01:43:37,20.76
2025-04-30 02:59:13,22.76
2025-04-30 03:37:08,22.76
2025-04-30 03:54:11,22.76
2025-04-30 04:10:36,24.68
2025-04-30 04:33:17,24.76
2025-04-30 04:47:38,24.76
2025-04-30 04:56:27,24.76
2025-04-30 05:13:54,24.76
2025-04-30 05:32:42,24.76
2025-04-30 05:44:01,24.76
2025-04-30 05:50:45,24.76
2025-04-30 05:57:30,24.76
2025-04-30 06:22:50,24.76
2025-04-30 06:46:21,24.76
2025-04-30 06:57:05,24.76
2025-04-30 07:14:15,26.16
2025-04-30 07:29:02,24.76
2025-04-30 07:38:50,24.76
2025-04-30 07:45:19,24.76
2025-04-30 07:52:10,24.76
2025-04-30 07:58:53,24.76
2025-04-30 08:25:24,23.76
2025-04-30 08:43:55,23.76
2025-04-30 08:54:37,23.76
2025-04-30 09:10:27,24.66
2025-04-30 09:30:41,22.76
2025-04-30 09:42:23,22.76
2025-04-30 09:49:19,22.76
2025-04-30 09:56:00,22.76
2025-04-30 10:13:34,20.76
2025-04-30 10:35:24,20.76
2025-04-30 10:47:30,20.76
2025-04-30 10:53:59,20.76
2025-04-30 11:07:15,19.58
2025-04-30 11:23:25,19.76
2025-04-30 11:30:14,19.76
2025-04-30 11:38:25,19.76
2025-04-30 11:44:59,19.76
2025-04-30 11:51:42,19.76
2025-04-30 11:58:24,19.76
2025-04-30 12:34:25,17.76
2025-04-30 13:05:49,17.76
2025-04-30 13:35:08,17.76
2025-04-30 13:47:21,17.76
2025-04-30 13:54:10,17.76
2025-04-30 14:08:22,17.76
2025-04-30 14:31:18,16.76
2025-04-30 14:44:40,16.76
2025-04-30 14:51:33,16.76
2025-04-30 14:58:04,16.76
2025-04-30 15:18:07,17.12
2025-04-30 15:34:31,16.76
2025-04-30 15:44:47,16.76
2025-04-30 15:51:25,16.76
2025-04-30 15:58:01,16.76
2025-04-30 16:20:52,16.74
2025-04-30 16:43:23,14.76
2025-04-30 16:54:26,14.76
2025-04-30 17:08:11,14.76
2025-04-30 17:28:02,12.76
2025-04-30 17:39:12,12.76
2025-04-30 17:45:58,12.76
2025-04-30 17:52:53,12.76
2025-04-30 17:59:42,12.76
2025-04-30 18:28:53,11.76
2025-04-30 18:47:41,11.76
2025-04-30 18:55:35,11.76
2025-04-30 19:09:16,11.76
2025-04-30 19:21:41,15.76
2025-04-30 19:28:21,15.76
2025-04-30 19:37:15,15.76
2025-04-30 19:43:59,15.76
2025-04-30 19:50:51,15.76
2025-04-30 19:57:22,15.76
2025-04-30 20:16:56,14.76
2025-04-30 20:33:16,14.76
2025-04-30 20:43:57,14.76
2025-04-30 20:50:40,14.76
2025-04-30 20:57:31,14.76
2025-04-30 21:14:13,14.76
2025-04-30 21:29:33,13.76
2025-04-30 21:39:33,13.76
2025-04-30 21:46:19,13.76
2025-04-30 21:52:57,13.76
2025-04-30 21:59:39,13.76
2025-04-30 22:19:21,16.37
2025-04-30 22:36:30,16.76
2025-04-30 22:45:13,16.76
2025-04-30 22:52:03,16.76
2025-04-30 22:58:33,16.76
2025-04-30 23:16:53,16.76
2025-04-30 23:30:21,16.76
2025-04-30 23:40:36,16.76
2025-04-30 23:47:12,16.76
2025-04-30 23:53:59,16.76
2025-05-01 00:46:02,15.76
2025-05-01 02:30:11,12.76
2025-05-01 03:33:06,13.76
2025-05-01 03:59:21,13.76
2025-05-01 04:25:40,13.76
2025-05-01 04:44:18,13.76
2025-05-01 04:53:40,13.76
2025-05-01 05:00:10,13.76
2025-05-01 05:22:02,14.76
2025-05-01 05:38:22,14.76
2025-05-01 05:46:16,14.76
2025-05-01 05:52:48,14.76
2025-05-01 05:59:35,14.76
2025-05-01 06:29:50,13.76
2025-05-01 06:49:00,13.76
2025-05-01 06:56:37,13.76
2025-05-01 07:13:59,13.76
2025-05-01 07:29:00,13.76
2025-05-01 07:37:55,13.76
2025-05-01 07:44:26,13.76
2025-05-01 07:51:12,13.76
2025-05-01 07:57:42,13.76
2025-05-01 08:21:12,13.76
2025-05-01 08:40:53,13.76
2025-05-01 08:53:02,13.76
2025-05-01 08:59:42,13.76
2025-05-01 09:22:04,13.76
2025-05-01 09:35:41,13.76
2025-05-01 09:44:41,13.76
2025-05-01 09:51:23,13.76
2025-05-01 09:57:55,13.76
2025-05-01 10:18:01,12.76
2025-05-01 10:39:19,12.76
2025-05-01 10:49:04,12.76
2025-05-01 10:55:42,12.76
2025-05-01 11:10:19,12.76
2025-05-01 11:24:39,12.76
2025-05-01 11:32:03,12.76
2025-05-01 11:40:04,12.76
2025-05-01 11:47:05,12.76
2025-05-01 11:54:01,12.76
2025-05-01 12:14:48,11.76
2025-05-01 12:55:29,11.76
2025-05-01 13:21:07,11.76
2025-05-01 13:40:03,11.76
2025-05-01 13:48:18,11.76
2025-05-01 13:55:00,11.76
2025-05-01 14:09:58,11.76
2025-05-01 14:30:32,11.76
2025-05-01 14:42:09,11.76
2025-05-01 14:49:02,11.76
2025-05-01 14:55:49,11.76
2025-05-01 15:12:10,11.76
2025-05-01 15:30:34,9.76
2025-05-01 15:42:57,9.76
2025-05-01 15:49:35,9.76
2025-05-01 15:56:18,9.76
2025-05-01 16:16:28,9.76
2025-05-01 16:40:42,9.76
2025-05-01 16:53:13,9.76
2025-05-01 16:59:43,9.76
2025-05-01 17:18:13,9.76
2025-05-01 17:34:27,9.76
2025-05-01 17:42:35,9.76
2025-05-01 17:49:27,9.76
2025-05-01 17:56:02,9.76
2025-05-01 18:17:41,8.76
2025-05-01 18:42:38,8.76
2025-05-01 18:53:19,8.76
2025-05-01 18:59:50,8.76
2025-05-01 19:16:22,9.81
2025-05-01 19:26:21,8.76
2025-05-01 19:35:05,8.76
2025-05-01 19:41:58,8.76
2025-05-01 19:48:53,8.76
2025-05-01 19:55:36,8.76
2025-05-01 20:11:51,8.76
2025-05-01 20:29:56,6.76
2025-05-01 20:40:53,6.76
2025-05-01 20:47:28,6.76
2025-05-01 20:54:19,6.76
2025-05-01 21:08:23,6.76
2025-05-01 21:24:41,7.76
2025-05-01 21:33:16,7.76
2025-05-01 21:40:49,7.76
2025-05-01 21:47:34,7.76
2025-05-01 21:54:13,7.76
2025-05-01 22:08:28,7.76
2025-05-01 22:30:52,9.76
2025-05-01 22:43:18,9.76
2025-05-01 22:50:01,9.76
2025-05-01 22:56:42,9.76
2025-05-01 23:13:25,9.76
2025-05-01 23:28:37,11.76
2025-05-01 23:38:28,11.76
2025-05-01 23:44:57,11.76
2025-05-01 23:51:44,11.76
2025-05-01 23:58:28,11.76
2025-05-02 01:24:21,14.76
2025-05-02 02:48:50,16.76
2025-05-02 03:31:56,16.76
2025-05-02 03:54:02,16.76
2025-05-02 04:10:30,18.35
2025-05-02 04:33:35,16.76
2025-05-02 04:47:01,16.76
2025-05-02 04:55:03,16.76
2025-05-02 05:11:13,16.76
2025-05-02 05:32:10,16.76
2025-05-02 05:44:00,16.76
2025-05-02 05:50:37,16.76
2025-05-02 05:57:27,16.76
2025-05-02 06:22:02,17.76
2025-05-02 06:44:46,17.76
2025-05-02 06:54:48,17.76
2025-05-02 07:10:20,17.76
2025-05-02 07:27:31,17.76
2025-05-02 07:36:51,17.76
2025-05-02 07:43:38,17.76
2025-05-02 07:50:20,17.76
2025-05-02 07:57:09,17.76
2025-05-02 08:19:44,15.76
2025-05-02 08:41:13,15.76
2025-05-02 08:53:11,15.76
2025-05-02 08:59:52,15.76
2025-05-02 09:22:18,14.76
2025-05-02 09:35:49,14.76
2025-05-02 09:43:59,14.76
2025-05-02 09:50:39,14.76
2025-05-02 09:57:37,14.76
2025-05-02 10:16:38,13.76
2025-05-02 10:38:26,13.76
2025-05-02 10:48:08,13.76
2025-05-02 10:54:47,13.76
2025-05-02 11:08:32,13.76
2025-05-02 11:23:57,12.76
2025-05-02 11:30:25,12.76
2025-05-02 11:40:14,12.76
2025-05-02 11:46:46,12.76
2025-05-02 11:53:21,12.76
2025-05-02 12:00:07,12.76
2025-05-02 12:42:06,12.76
2025-05-02 13:14:41,12.76
2025-05-02 13:37:54,12.76
2025-05-02 13:47:17,12.76
2025-05-02 13:53:53,12.76
2025-05-02 14:07:59,12.76
2025-05-02 14:30:23,12.76
2025-05-02 14:43:29,12.76
2025-05-02 14:49:55,12.76
2025-05-02 14:56:39,12.76
2025-05-02 15:14:03,12.76
2025-05-02 15:31:20,12.76
2025-05-02 15:42:25,12.76
2025-05-02 15:49:06,12.76
2025-05-02 15:55:48,12.76
2025-05-02 16:14:32,12.76
2025-05-02 16:39:14,12.76
2025-05-02 16:51:54,12.76
2025-05-02 16:58:27,12.76
2025-05-02 17:15:40,9.82
2025-05-02 17:31:41,10.76
2025-05-02 17:42:34,10.76
2025-05-02 17:49:17,10.76
2025-05-02 17:56:06,10.76
2025-05-02 18:17:20,10.76
2025-05-02 18:41:55,10.76
2025-05-02 18:52:30,10.76
2025-05-02 18:59:03,10.76
2025-05-02 19:15:29,10.76
2025-05-02 19:26:00,9.76
2025-05-02 19:33:56,9.76
2025-05-02 19:40:54,9.76
2025-05-02 19:47:40,9.76
2025-05-02 19:54:14,9.76
2025-05-02 20:09:48,9.76
2025-05-02 20:30:31,8.76
2025-05-02 20:41:48,8.76
2025-05-02 20:49:01,8.76
2025-05-02 20:55:52,8.76
2025-05-02 21:10:55,8.76
2025-05-02 21:27:20,8.76
2025-05-02 21:36:24,8.76
2025-05-02 21:43:47,8.76
2025-05-02 21:50:28,8.76
2025-05-02 21:57:03,8.76
2025-05-02 22:13:48,10.12
2025-05-02 22:32:57,8.76
2025-05-02 22:45:34,8.76
2025-05-02 22:52:14,8.76
2025-05-02 22:58:49,8.76
2025-05-02 23:16:59,9.76
2025-05-02 23:29:59,9.76
2025-05-02 23:39:33,9.76
2025-05-02 23:46:03,9.76
2025-05-02 23:52:57,9.76
2025-05-02 23:59:27,9.76
2025-05-03 01:38:58,9.76
2025-05-03 02:53:24,10.76
2025-05-03 03:28:19,10.76
2025-05-03 03:49:56,10.76
2025-05-03 03:57:40,10.76
2025-05-03 04:18:30,10.78
2025-05-03 04:38:44,12.76
2025-05-03 04:49:23,12.76
2025-05-03 04:55:54,12.76
2025-05-03 05:11:32,12.76
2025-05-03 05:31:39,13.76
2025-05-03 05:43:02,13.76
2025-05-03 05:49:38,13.76
2025-05-03 05:56:19,13.76
2025-05-03 06:17:08,12.76
2025-05-03 06:40:34,12.76
2025-05-03 06:50:59,12.76
2025-05-03 06:57:27,12.76
2025-05-03 07:14:04,13.76
2025-05-03 07:27:03,13.76
2025-05-03 07:35:45,13.76
2025-05-03 07:42:37,13.76
2025-05-03 07:49:23,13.76
2025-05-03 07:55:52,13.76
2025-05-03 08:14:18,12.51
2025-05-03 08:33:58,13.76
2025-05-03 08:45:56,13.76
2025-05-03 08:52:50,13.76
2025-05-03 08:59:17,13.76
2025-05-03 09:18:42,12.62
2025-05-03 09:31:21,12.76
2025-05-03 09:40:28,12.76
2025-05-03 09:47:12,12.76
2025-05-03 09:53:58,12.76
2025-05-03 10:07:33,12.76
2025-05-03 10:30:08,11.76
2025-05-03 10:41:52,11.76
2025-05-03 10:48:31,11.76
2025-05-03 10:55:21,11.76
2025-05-03 11:08:14,10.76
2025-05-03 11:22:09,10.76
2025-05-03 11:29:05,10.76
2025-05-03 11:36:55,10.76
2025-05-03 11:43:21,10.76
2025-05-03 11:49:53,10.76
2025-05-03 11:56:31,10.76
2025-05-03 12:24:06,10.76
2025-05-03 12:56:19,10.76
2025-05-03 13:19:50,9.76
2025-05-03 13:35:39,9.76
2025-05-03 13:43:15,9.76
2025-05-03 13:49:58,9.76
2025-05-03 13:56:26,9.76
2025-05-03 14:11:53,10.25
2025-05-03 14:29:51,9.76
2025-05-03 14:40:18,9.76
2025-05-03 14:46:51,9.76
2025-05-03 14:53:17,9.76
2025-05-03 14:59:49,9.76
2025-05-03 15:19:30,10.04
2025-05-03 15:31:38,9.76
2025-05-03 15:40:50,9.76
2025-05-03 15:47:44,9.76
2025-05-03 15:54:51,9.76
2025-05-03 16:10:39,9.76
2025-05-03 16:34:14,8.76
2025-05-03 16:46:48,8.76
2025-05-03 16:53:21,8.76
2025-05-03 16:59:54,8.76
2025-05-03 17:16:39,9.54
2025-05-03 17:30:09,6.76
2025-05-03 17:38:53,6.76
2025-05-03 17:45:34,6.76
2025-05-03 17:52:08,6.76
2025-05-03 17:58:38,6.76
2025-05-03 18:23:11,5.76
2025-05-03 18:41:04,5.76
2025-05-03 18:50:23,5.76
2025-05-03 18:57:03,5.76
2025-05-03 19:10:58,5.76
2025-05-03 19:22:26,9
2025-05-03 19:28:55,5.76
2025-05-03 19:37:18,5.76
2025-05-03 19:43:46,5.76
2025-05-03 19:50:24,5.76
2025-05-03 19:56:55,5.76
2025-05-03 20:14:32,4.76
2025-05-03 20:30:15,4.76
2025-05-03 20:40:33,4.76
2025-05-03 20:47:15,4.76
2025-05-03 20:53:42,4.76
2025-05-03 21:00:10,4.76
2025-05-03 21:18:42,8.85
2025-05-03 21:29:46,4.76
2025-05-03 21:37:45,4.76
2025-05-03 21:44:36,4.76
2025-05-03 21:51:28,4.76
2025-05-03 21:57:57,4.76
2025-05-03 22:14:56,9.76
2025-05-03 22:32:12,9.76
2025-05-03 22:43:01,9.76
2025-05-03 22:49:44,9.76
2025-05-03 22:56:22,9.76
2025-05-03 23:12:00,9.76
2025-05-03 23:27:01,12.43
2025-05-03 23:35:57,12.76
2025-05-03 23:42:55,12.76
2025-05-03 23:49:44,12.76
2025-05-03 23:56:28,12.76
2025-05-04 01:12:17,14.76
2025-05-04 02:54:26,17.76
2025-05-04 03:38:11,18.76
2025-05-04 03:59:34,18.76
2025-05-04 04:24:35,18.76
2025-05-04 04:41:09,18.76
2025-05-04 04:50:32,18.76
2025-05-04 04:57:12,18.76
2025-05-04 05:14:30,19.76
2025-05-04 05:32:27,19.76
2025-05-04 05:43:31,19.76
2025-05-04 05:50:09,19.76
2025-05-04 05:57:01,19.76
2025-05-04 06:19:56,18.76
2025-05-04 06:42:53,18.76
2025-05-04 06:53:31,18.76
2025-05-04 07:00:18,18.76
2025-05-04 07:19:30,17.76
2025-05-04 07:29:10,17.76
2025-05-04 07:36:45,17.76
2025-05-04 07:43:31,17.76
2025-05-04 07:50:14,17.76
2025-05-04 07:56:43,17.76
2025-05-04 08:16:47,17.76
2025-05-04 08:35:30,17.76
2025-05-04 08:46:36,17.76
2025-05-04 08:53:19,17.76
2025-05-04 09:00:08,17.76
2025-05-04 09:20:27,16.76
2025-05-04 09:31:51,16.76
2025-05-04 09:40:46,16.76
2025-05-04 09:47:13,16.76
2025-05-04 09:53:54,16.76
2025-05-04 10:07:40,16.76
2025-05-04 10:30:41,14.76
2025-05-04 10:42:20,14.76
2025-05-04 10:49:02,14.76
2025-05-04 10:55:46,14.76
2025-05-04 11:09:06,14.76
2025-05-04 11:22:45,13.76
2025-05-04 11:29:12,13.76
2025-05-04 11:37:10,13.76
2025-05-04 11:43:39,13.76
2025-05-04 11:50:21,13.76
2025-05-04 11:57:13,13.76
2025-05-04 12:28:00,11.76
2025-05-04 12:59:54,11.76
2025-05-04 13:26:27,10.76
2025-05-04 13:39:28,10.76
2025-05-04 13:46:12,10.76
2025-05-04 13:53:02,10.76
2025-05-04 13:59:37,10.76
2025-05-04 14:17:16,13.74
2025-05-04 14:32:17,10.76
2025-05-04 14:42:15,10.76
2025-05-04 14:49:06,10.76
2025-05-04 14:55:59,10.76
2025-05-04 15:11:47,13.05
2025-05-04 15:28:25,6.76
2025-05-04 15:37:48,6.76
2025-05-04 15:44:58,6.76
2025-05-04 15:51:56,6.76
2025-05-04 15:58:18,6.76
2025-05-04 16:19:52,6.76
2025-05-04 16:39:33,6.76
2025-05-04 16:49:19,6.76
2025-05-04 16:55:54,6.76
2025-05-04 17:09:41,7.76
2025-05-04 17:27:00,7.76
2025-05-04 17:36:59,7.76
2025-05-04 17:43:41,7.76
2025-05-04 17:50:22,7.76
2025-05-04 17:57:00,7.76
2025-05-04 18:18:18,7.76
2025-05-04 18:40:11,7.76
2025-05-04 18:50:59,7.76
2025-05-04 18:57:41,7.76
2025-05-04 19:12:49,10.81
2025-05-04 19:24:15,10.81
2025-05-04 19:31:27,7.76
2025-05-04 19:39:21,7.76
2025-05-04 19:46:06,7.76
2025-05-04 19:53:07,7.76
2025-05-04 19:59:46,7.76
2025-05-04 20:21:12,9.76
2025-05-04 20:34:28,9.76
2025-05-04 20:43:31,9.76
2025-05-04 20:50:11,9.76
2025-05-04 20:57:00,9.76
2025-05-04 21:12:43,9.76
2025-05-04 21:27:00,8.76
2025-05-04 21:36:35,8.76
2025-05-04 21:43:16,8.76
2025-05-04 21:50:07,8.76
2025-05-04 21:56:36,8.76
2025-05-04 22:12:46,8.76
2025-05-04 22:31:33,10.76
2025-05-04 22:42:50,10.76
2025-05-04 22:49:21,10.76
2025-05-04 22:56:04,10.76
2025-05-04 23:11:41,10.76
2025-05-04 23:27:05,12.76
2025-05-04 23:36:05,12.76
2025-05-04 23:43:11,12.76
2025-05-04 23:49:36,12.76
2025-05-04 23:56:16,12.76
2025-05-05 01:06:54,13.76
2025-05-05 02:49:18,14.76
2025-05-05 03:34:07,14.76
2025-05-05 03:57:19,14.76
2025-05-05 04:19:35,14.87
2025-05-05 04:40:45,13.76
2025-05-05 04:51:53,13.76
2025-05-05 04:58:34,13.76
2025-05-05 05:18:58,13.76
2025-05-05 05:38:01,12.76
2025-05-05 05:46:57,12.76
2025-05-05 05:53:50,12.76
2025-05-05 06:12:45,14.13
2025-05-05 06:43:04,13.76
2025-05-05 06:55:05,13.76
2025-05-05 07:11:44,13.76
2025-05-05 07:29:01,13.76
2025-05-05 07:38:52,13.76
2025-05-05 07:45:36,13.76
2025-05-05 07:52:12,13.76
2025-05-05 07:58:44,13.76
2025-05-05 08:26:43,13.76
2025-05-05 08:46:22,13.76
2025-05-05 08:56:57,13.76
2025-05-05 09:16:06,13.85
2025-05-05 09:34:47,12.76
2025-05-05 09:46:23,12.76
2025-05-05 09:53:15,12.76
2025-05-05 09:59:42,12.76
2025-05-05 10:23:01,13.74
2025-05-05 10:41:50,12.76
2025-05-05 10:51:52,12.76
2025-05-05 10:58:15,12.76
2025-05-05 11:14:45,11.76
2025-05-05 11:26:50,11.76
2025-05-05 11:35:34,11.76
2025-05-05 11:42:35,11.76
2025-05-05 11:49:30,11.76
2025-05-05 11:56:00,11.76
2025-05-05 12:24:41,11.61
2025-05-05 13:02:14,12.76
2025-05-05 13:34:37,11.76
2025-05-05 13:47:38,11.76
2025-05-05 13:54:07,11.76
2025-05-05 14:08:45,11.76
2025-05-05 14:33:23,10.76
2025-05-05 14:47:26,10.76
2025-05-05 14:53:57,10.76
2025-05-05 15:08:25,8.76
2025-05-05 15:29:59,8.76
2025-05-05 15:42:06,8.76
2025-05-05 15:49:08,8.76
2025-05-05 15:56:04,8.76
2025-05-05 16:16:37,7.76
2025-05-05 16:41:48,7.76
2025-05-05 16:53:52,7.76
2025-05-05 17:00:47,7.76
2025-05-05 17:20:51,10.68
2025-05-05 17:35:22,6.76
2025-05-05 17:43:36,6.76
2025-05-05 17:50:14,6.76
2025-05-05 17:56:49,6.76
2025-05-05 18:16:55,6.76
2025-05-05 18:40:28,6.76
2025-05-05 18:51:33,6.76
2025-05-05 18:58:02,6.76
2025-05-05 19:12:04,6.76
2025-05-05 19:24:10,10.47
2025-05-05 19:31:04,6.76
2025-05-05 19:39:15,6.76
2025-05-05 19:46:00,6.76
2025-05-05 19:52:55,6.76
2025-05-05 19:59:21,6.76
2025-05-05 20:22:10,6.76
2025-05-05 20:37:10,6.76
2025-05-05 20:46:56,6.76
2025-05-05 20:53:50,6.76
2025-05-05 21:00:38,6.76
2025-05-05 21:21:16,5.76
2025-05-05 21:33:09,5.76
2025-05-05 21:42:45,5.76
2025-05-05 21:49:40,5.76
2025-05-05 21:56:07,5.76
2025-05-05 22:12:37,8.76
2025-05-05 22:33:26,8.76
2025-05-05 22:45:02,8.76
2025-05-05 22:51:49,8.76
2025-05-05 22:58:23,8.76
2025-05-05 23:16:51,12.66
2025-05-05 23:30:26,11.76
2025-05-05 23:41:13,11.76
2025-05-05 23:47:54,11.76
2025-05-05 23:54:36,11.76
2025-05-06 00:47:43,14.76
2025-05-06 02:23:11,17.76
2025-05-06 03:24:51,17.76
2025-05-06 03:50:29,17.76
2025-05-06 03:59:02,17.76
2025-05-06 04:23:08,20.65
2025-05-06 04:40:54,17.76
2025-05-06 04:52:40,17.76
2025-05-06 04:59:20,17.76
2025-05-06 05:20:04,17.76
2025-05-06 05:37:48,17.76
2025-05-06 05:45:58,17.76
2025-05-06 05:52:39,17.76
2025-05-06 05:59:14,17.76
2025-05-06 06:28:20,18.76
2025-05-06 06:48:28,18.76
2025-05-06 06:56:38,18.76
2025-05-06 07:14:08,18.76
2025-05-06 07:29:56,18.76
2025-05-06 07:40:21,18.76
2025-05-06 07:47:03,18.76
2025-05-06 07:53:34,18.76
2025-05-06 08:00:18,18.76
2025-05-06 08:30:16,17.76
2025-05-06 08:48:20,17.76
2025-05-06 08:57:19,17.76
2025-05-06 09:16:50,16.76
2025-05-06 09:33:50,16.76
2025-05-06 09:44:35,16.76
2025-05-06 09:51:31,16.76
2025-05-06 09:58:15,16.76
2025-05-06 10:19:01,14.76
2025-05-06 10:40:28,14.76
2025-05-06 10:50:24,14.76
2025-05-06 10:56:50,14.76
2025-05-06 11:12:16,14.76
2025-05-06 11:26:02,13.76
2025-05-06 11:34:49,13.76
2025-05-06 11:41:45,13.76
2025-05-06 11:48:53,13.76
2025-05-06 11:55:35,13.76
2025-05-06 12:24:14,16.05
2025-05-06 13:03:42,11.76
2025-05-06 13:37:19,10.76
2025-05-06 13:49:55,10.76
2025-05-06 13:56:40,10.76
2025-05-06 14:14:10,10.76
2025-05-06 14:35:54,11.76
2025-05-06 14:48:47,11.76
2025-05-06 14:55:38,11.76
2025-05-06 15:15:11,10.76
2025-05-06 15:39:30,10.76
2025-05-06 15:50:45,10.76
2025-05-06 15:57:34,10.76
2025-05-06 16:18:52,13.48
2025-05-06 16:41:39,8.76
