time,temp
2025-10-31 14:59:52,12.76
2025-10-31 15:21:23,14.29
2025-10-31 15:36:05,11.76
2025-10-31 15:45:15,11.76
2025-10-31 15:52:09,11.76
2025-10-31 15:59:02,11.76
2025-10-31 16:24:44,11.76
2025-10-31 16:44:18,11.76
2025-10-31 16:55:04,11.76
2025-10-31 17:10:20,11.76
2025-10-31 17:29:47,11.76
2025-10-31 17:40:51,11.76
2025-10-31 17:47:37,11.76
2025-10-31 17:54:35,11.76
2025-10-31 18:14:15,13.42
2025-10-31 18:43:23,11.76
2025-10-31 18:54:49,11.76
2025-10-31 19:07:41,12.55
2025-10-31 19:21:52,12.55
2025-10-31 19:28:45,10.76
2025-10-31 19:37:04,10.76
2025-10-31 19:43:58,10.76
2025-10-31 19:50:39,10.76
2025-10-31 19:57:30,10.76
2025-10-31 20:18:06,11.93
2025-10-31 20:34:15,9.76
2025-10-31 20:42:16,9.76
2025-10-31 20:49:17,9.76
2025-10-31 20:56:09,9.76
2025-10-31 21:11:19,11.55
2025-10-31 21:24:10,11.55
2025-10-31 21:30:55,9.76
2025-10-31 21:39:19,9.76
2025-10-31 21:46:03,9.76
2025-10-31 21:52:58,9.76
2025-10-31 21:59:29,9.76
2025-10-31 22:19:41,11.3
2025-10-31 22:34:26,7.76
2025-10-31 22:43:51,7.76
2025-10-31 22:50:40,7.76
2025-10-31 22:57:24,7.76
2025-10-31 23:14:35,11.6
2025-10-31 23:28:03,10.76
2025-10-31 23:39:28,10.76
2025-10-31 23:46:14,10.76
2025-10-31 23:52:49,10.76
2025-10-31 23:59:13,10.76
2025-11-01 01:43:26,13.76
2025-11-01 03:02:04,14.76
2025-11-01 03:45:27,15.76
2025-11-01 03:57:53,15.76
2025-11-01 04:18:26,16.29
2025-11-01 04:35:05,16.76
2025-11-01 04:44:32,16.76
2025-11-01 04:51:22,16.76
2025-11-01 04:57:56,16.76
2025-11-01 05:15:56,16.76
2025-11-01 05:32:09,16.76
2025-11-01 05:42:28,16.76
2025-11-01 05:49:07,16.76
2025-11-01 05:55:53,16.76
2025-11-01 06:17:05,16.35
2025-11-01 06:41:39,16.76
2025-11-01 06:50:31,16.76
2025-11-01 06:57:22,16.76
2025-11-01 07:13:55,15.92
2025-11-01 07:26:23,14.76
2025-11-01 07:34:01,14.76
2025-11-01 07:40:35,14.76
2025-11-01 07:47:10,14.76
2025-11-01 07:53:41,14.76
2025-11-01 08:00:17,14.76
2025-11-01 08:26:45,11.76
2025-11-01 08:41:27,11.76
2025-11-01 08:50:35,11.76
2025-11-01 08:57:28,11.76
2025-11-01 09:15:04,10.76
2025-11-01 09:29:01,10.76
2025-11-01 09:37:29,10.76
2025-11-01 09:44:05,10.76
2025-11-01 09:50:54,10.76
2025-11-01 09:57:24,10.76
2025-11-01 10:14:53,10.76
2025-11-01 10:32:28,9.76
2025-11-01 10:41:53,9.76
2025-11-01 10:48:22,9.76
2025-11-01 10:55:02,9.76
2025-11-01 11:07:59,9.76
2025-11-01 11:21:40,12.76
2025-11-01 11:28:27,12.76
2025-11-01 11:36:46,12.76
2025-11-01 11:43:35,12.76
2025-11-01 11:50:12,12.76
2025-11-01 11:56:51,12.76
2025-11-01 12:27:00,14.55
2025-11-01 12:58:41,12.76
2025-11-01 13:22:55,12.76
2025-11-01 13:35:56,12.76
2025-11-01 13:42:56,12.76
2025-11-01 13:49:37,11.76
2025-11-01 13:56:23,11.76
2025-11-01 14:10:43,11.76
2025-11-01 14:28:19,11.76
2025-11-01 14:38:00,10.76
2025-11-01 14:44:40,10.76
2025-11-01 14:51:08,10.76
2025-11-01 14:57:47,10.76
2025-11-01 15:14:00,10.76
2025-11-01 15:26:50,8.76
2025-11-01 15:34:29,8.76
2025-11-01 15:41:17,8.76
2025-11-01 15:48:10,8.76
2025-11-01 15:54:44,8.76
2025-11-01 16:09:55,8.76
2025-11-01 16:31:59,6.76
2025-11-01 16:43:13,6.76
2025-11-01 16:49:43,6.76
2025-11-01 16:56:33,6.76
2025-11-01 17:10:27,6.76
2025-11-01 17:25:36,6.76
2025-11-01 17:34:06,6.76
2025-11-01 17:40:34,6.76
2025-11-01 17:47:04,6.76
2025-11-01 17:53:48,6.76
2025-11-01 18:00:46,6.76
2025-11-01 18:29:40,11.99
2025-11-01 18:44:06,6.76
2025-11-01 18:50:58,6.76
2025-11-01 18:57:43,6.76
2025-11-01 19:11:24,6.76
2025-11-01 19:21:50,10.86
2025-11-01 19:28:30,5.76
2025-11-01 19:36:55,5.76
2025-11-01 19:43:46,5.76
2025-11-01 19:50:27,5.76
2025-11-01 19:57:09,5.76
2025-11-01 20:14:37,4.76
2025-11-01 20:28:56,5.76
2025-11-01 20:37:44,5.76
2025-11-01 20:44:36,5.76
2025-11-01 20:51:29,5.76
2025-11-01 20:58:05,5.76
2025-11-01 21:13:33,5.76
2025-11-01 21:25:54,5.76
2025-11-01 21:33:21,5.76
2025-11-01 21:39:57,5.76
2025-11-01 21:46:48,5.76
2025-11-01 21:53:25,5.76
2025-11-01 21:59:56,5.76
2025-11-01 22:18:28,9.17
2025-11-01 22:31:56,7.76
2025-11-01 22:41:01,7.76
2025-11-01 22:47:55,7.76
2025-11-01 22:54:26,7.76
2025-11-01 23:08:46,7.76
2025-11-01 23:24:48,8.76
2025-11-01 23:32:11,8.76
2025-11-01 23:40:13,8.76
2025-11-01 23:47:05,8.76
2025-11-01 23:53:40,8.76
2025-11-02 00:00:10,8.76
2025-11-02 01:54:34,9.76
2025-11-02 03:07:35,10.76
2025-11-02 03:50:58,10.76
2025-11-02 04:02:51,10.76
2025-11-02 04:30:57,9.76
2025-11-02 04:43:59,9.76
2025-11-02 04:50:57,9.76
2025-11-02 04:57:26,9.76
2025-11-02 05:15:21,12.06
2025-11-02 05:32:06,11.76
2025-11-02 05:42:30,11.76
2025-11-02 05:49:16,11.76
2025-11-02 05:56:02,11.76
2025-11-02 06:18:13,11.84
2025-11-02 06:43:38,9.76
2025-11-02 06:53:10,9.76
2025-11-02 06:59:38,9.76
2025-11-02 07:18:52,10.67
2025-11-02 07:29:19,10.76
2025-11-02 07:37:15,10.76
2025-11-02 07:43:54,10.76
2025-11-02 07:50:34,10.76
2025-11-02 07:57:04,10.76
2025-11-02 08:17:02,10.76
2025-11-02 08:34:35,8.76
2025-11-02 08:44:45,8.76
2025-11-02 08:51:22,8.76
2025-11-02 08:58:11,8.76
2025-11-02 09:16:03,7.48
2025-11-02 09:28:30,6.76
2025-11-02 09:36:29,6.76
2025-11-02 09:43:04,6.76
2025-11-02 09:49:30,6.76
2025-11-02 09:55:53,6.76
2025-11-02 10:11:52,7.11
2025-11-02 10:30:40,6.76
2025-11-02 10:40:52,6.76
2025-11-02 10:47:45,6.76
2025-11-02 10:54:29,6.76
2025-11-02 11:06:48,6.76
2025-11-02 11:21:23,5.86
2025-11-02 11:27:42,5.76
2025-11-02 11:36:03,5.76
2025-11-02 11:42:36,5.76
2025-11-02 11:49:25,5.76
2025-11-02 11:55:53,5.76
2025-11-02 12:21:42,4.76
2025-11-02 12:55:25,4.76
2025-11-02 13:16:47,4.99
2025-11-02 13:32:32,3.76
2025-11-02 13:40:35,3.76
2025-11-02 13:47:27,3.76
2025-11-02 13:54:20,3.76
2025-11-02 14:07:06,3.76
2025-11-02 14:26:19,4.71
2025-11-02 14:36:11,2.76
2025-11-02 14:42:51,2.76
2025-11-02 14:49:43,2.76
2025-11-02 14:56:07,2.76
2025-11-02 15:11:26,4.51
2025-11-02 15:26:52,2.76
2025-11-02 15:35:48,2.76
2025-11-02 15:42:52,2.76
2025-11-02 15:49:25,2.76
2025-11-02 15:56:20,2.76
2025-11-02 16:14:33,4.46
2025-11-02 16:34:04,0.76
2025-11-02 16:45:28,0.76
2025-11-02 16:52:29,0.76
2025-11-02 16:58:54,0.76
2025-11-02 17:15:07,4.51
2025-11-02 17:28:44,0.76
2025-11-02 17:37:16,0.76
2025-11-02 17:43:56,0.76
2025-11-02 17:50:45,0.76
2025-11-02 17:57:13,0.76
2025-11-02 18:18:56,4.69
2025-11-02 18:38:56,0.76
2025-11-02 18:47:55,0.76
2025-11-02 18:54:40,0.76
2025-11-02 19:06:44,5.04
2025-11-02 19:19:42,5.04
2025-11-02 19:26:52,-0.24
2025-11-02 19:34:56,-0.24
2025-11-02 19:41:23,-0.24
2025-11-02 19:48:14,-0.24
2025-11-02 19:54:43,-0.24
2025-11-02 20:09:57,-0.24
2025-11-02 20:28:12,5.16
2025-11-02 20:37:36,-0.24
2025-11-02 20:44:23,-0.24
2025-11-02 20:51:10,-0.24
2025-11-02 20:57:54,-0.24
2025-11-02 21:13:43,-0.24
2025-11-02 21:26:05,-0.24
2025-11-02 21:34:09,-0.24
2025-11-02 21:40:37,-0.24
2025-11-02 21:47:31,-0.24
2025-11-02 21:54:00,-0.24
2025-11-02 22:07:11,-0.24
2025-11-02 22:27:21,-0.24
2025-11-02 22:37:35,-0.24
2025-11-02 22:44:03,-0.24
2025-11-02 22:50:43,-0.24
2025-11-02 22:57:15,-0.24
2025-11-02 23:13:16,5.4
2025-11-02 23:26:55,1.76
2025-11-02 23:35:01,1.76
2025-11-02 23:41:39,1.76
2025-11-02 23:48:32,1.76
2025-11-02 23:55:15,1.76
2025-11-03 00:57:11,4.76
2025-11-03 02:44:16,8.76
2025-11-03 03:41:28,9.76
2025-11-03 04:04:11,9.76
2025-11-03 04:35:59,11.76
2025-11-03 04:51:05,11.76
2025-11-03 04:57:53,11.76
2025-11-03 05:18:02,11.75
2025-11-03 05:36:04,12.76
2025-11-03 05:45:54,12.76
2025-11-03 05:52:30,12.76
2025-11-03 05:59:13,12.76
2025-11-03 06:32:37,12.76
2025-11-03 06:53:40,12.76
2025-11-03 07:00:51,12.76
2025-11-03 07:24:01,12.76
2025-11-03 07:36:10,12.76
2025-11-03 07:44:00,12.76
2025-11-03 07:50:32,12.76
2025-11-03 07:57:12,12.76
2025-11-03 08:22:46,10.76
2025-11-03 08:45:34,10.76
2025-11-03 08:57:35,10.76
2025-11-03 09:20:05,11.57
2025-11-03 09:40:20,8.76
2025-11-03 09:50:47,8.76
2025-11-03 09:57:25,8.76
2025-11-03 10:19:17,11.24
2025-11-03 10:42:04,7.76
2025-11-03 10:52:13,7.76
2025-11-03 10:58:48,7.76
2025-11-03 11:16:15,7.76
2025-11-03 11:27:51,5.76
2025-11-03 11:36:26,5.76
2025-11-03 11:43:31,5.76
2025-11-03 11:50:10,5.76
2025-11-03 11:56:42,5.76
2025-11-03 12:31:35,4.76
2025-11-03 13:07:55,4.76
2025-11-03 13:37:59,4.76
2025-11-03 13:49:25,4.76
2025-11-03 13:56:13,4.76
2025-11-03 14:13:27,9.82
2025-11-03 14:35:29,3.76
2025-11-03 14:47:56,3.76
2025-11-03 14:54:54,3.76
2025-11-03 15:11:31,3.76
2025-11-03 15:31:48,3.76
2025-11-03 15:44:32,3.76
2025-11-03 15:52:12,3.76
2025-11-03 15:58:59,3.76
2025-11-03 16:23:32,3.76
2025-11-03 16:43:57,3.76
2025-11-03 16:55:19,3.76
2025-11-03 17:10:40,8.98
2025-11-03 17:30:41,3.76
2025-11-03 17:42:21,3.76
2025-11-03 17:49:19,3.76
2025-11-03 17:55:59,3.76
2025-11-03 18:18:36,8.72
2025-11-03 18:41:44,3.76
2025-11-03 18:52:19,3.76
2025-11-03 18:58:58,3.76
2025-11-03 19:15:37,3.76
2025-11-03 19:26:25,3.76
2025-11-03 19:34:49,3.76
2025-11-03 19:41:47,3.76
2025-11-03 19:48:50,3.76
2025-11-03 19:55:28,3.76
2025-11-03 20:13:29,8.97
2025-11-03 20:33:17,2.76
2025-11-03 20:44:30,2.76
2025-11-03 20:51:46,2.76
2025-11-03 20:58:30,2.76
2025-11-03 21:17:14,8.88
2025-11-03 21:30:18,2.76
2025-11-03 21:39:55,2.76
2025-11-03 21:46:38,2.76
2025-11-03 21:53:21,2.76
2025-11-03 21:59:50,2.76
2025-11-03 22:20:58,8.61
2025-11-03 22:36:19,1.76
2025-11-03 22:45:19,1.76
2025-11-03 22:52:04,1.76
2025-11-03 22:58:29,1.76
2025-11-03 23:16:56,8.99
2025-11-03 23:30:08,3.76
2025-11-03 23:39:18,3.76
2025-11-03 23:46:04,3.76
2025-11-03 23:52:45,3.76
2025-11-03 23:59:14,3.76
2025-11-04 01:39:49,9.76
2025-11-04 03:01:20,12.76
2025-11-04 03:44:06,13.76
2025-11-04 03:58:11,13.76
2025-11-04 04:20:35,14.06
2025-11-04 04:39:29,13.76
2025-11-04 04:49:50,13.76
2025-11-04 04:56:35,13.76
2025-11-04 05:14:47,14.63
2025-11-04 05:33:35,14.76
2025-11-04 05:44:44,14.76
2025-11-04 05:51:41,14.76
2025-11-04 05:58:13,14.76
2025-11-04 06:27:56,14.76
2025-11-04 06:50:44,14.76
2025-11-04 06:59:11,14.76
2025-11-04 07:19:47,14.83
2025-11-04 07:32:55,14.76
2025-11-04 07:42:46,14.76
2025-11-04 07:49:31,14.76
2025-11-04 07:56:16,14.76
2025-11-04 08:19:20,14.21
2025-11-04 08:44:10,11.76
2025-11-04 08:56:52,11.76
2025-11-04 09:17:25,13.46
2025-11-04 09:37:12,9.76
2025-11-04 09:48:22,9.76
2025-11-04 09:55:18,9.76
2025-11-04 10:13:46,9.76
2025-11-04 10:39:25,8.76
2025-11-04 10:51:56,8.76
2025-11-04 10:58:33,8.76
2025-11-04 11:17:07,7.76
2025-11-04 11:30:40,7.76
2025-11-04 11:41:26,7.76
2025-11-04 11:48:19,7.76
2025-11-04 11:55:05,7.76
2025-11-04 12:23:02,11.97
2025-11-04 13:06:57,7.76
2025-11-04 13:41:07,6.76
2025-11-04 13:52:39,6.76
2025-11-04 13:59:25,6.76
2025-11-04 14:21:32,11.36
2025-11-04 14:41:22,5.76
2025-11-04 14:52:39,5.76
2025-11-04 14:59:17,5.76
2025-11-04 15:23:02,5.76
2025-11-04 15:39:11,5.76
2025-11-04 15:49:24,5.76
2025-11-04 15:56:19,5.76
2025-11-04 16:17:28,10.77
2025-11-04 16:42:22,4.76
2025-11-04 16:55:09,4.76
2025-11-04 17:09:06,4.76
2025-11-04 17:28:06,4.76
2025-11-04 17:40:17,4.76
2025-11-04 17:47:17,4.76
2025-11-04 17:53:54,4.76
2025-11-04 18:12:41,10.22
2025-11-04 18:43:26,4.76
2025-11-04 18:53:23,4.76
2025-11-04 18:59:55,4.76
2025-11-04 19:17:33,9.98
2025-11-04 19:27:54,3.76
2025-11-04 19:36:00,3.76
2025-11-04 19:42:53,3.76
2025-11-04 19:49:45,3.76
2025-11-04 19:56:22,3.76
2025-11-04 20:15:56,9.74
2025-11-04 20:35:02,2.76
2025-11-04 20:46:17,2.76
2025-11-04 20:53:37,2.76
2025-11-04 21:00:14,2.76
2025-11-04 21:20:27,9.52
2025-11-04 21:31:50,2.76
2025-11-04 21:41:08,2.76
2025-11-04 21:47:51,2.76
2025-11-04 21:54:42,2.76
2025-11-04 22:08:56,2.76
2025-11-04 22:30:19,3.76
2025-11-04 22:42:25,3.76
2025-11-04 22:49:19,3.76
2025-11-04 22:55:52,3.76
2025-11-04 23:11:37,3.76
2025-11-04 23:28:06,4.76
2025-11-04 23:37:36,4.76
2025-11-04 23:44:30,4.76
2025-11-04 23:51:23,4.76
2025-11-04 23:57:45,4.76
2025-11-05 01:20:06,12.22
2025-11-05 02:50:01,13.76
2025-11-05 03:35:53,15.76
2025-11-05 03:57:36,15.76
2025-11-05 04:20:01,16.48
2025-11-05 04:40:10,16.76
2025-11-05 04:50:48,16.76
2025-11-05 04:57:31,16.76
2025-11-05 05:16:44,18.17
2025-11-05 05:34:59,16.76
2025-11-05 05:45:39,16.76
2025-11-05 05:52:28,16.76
2025-11-05 05:58:59,16.76
2025-11-05 06:30:22,17.76
2025-11-05 06:51:20,17.76
2025-11-05 06:58:31,17.76
2025-11-05 07:18:18,17.78
2025-11-05 07:31:36,17.76
2025-11-05 07:41:50,17.76
2025-11-05 07:48:40,17.76
2025-11-05 07:55:33,17.76
2025-11-05 08:16:47,16.58
2025-11-05 08:43:45,14.76
2025-11-05 08:56:57,14.76
2025-11-05 09:17:35,15.44
2025-11-05 09:36:54,12.76
2025-11-05 09:48:19,12.76
2025-11-05 09:54:52,12.76
2025-11-05 10:12:26,12.76
2025-11-05 10:36:26,10.76
2025-11-05 10:49:18,10.76
2025-11-05 10:55:46,10.76
2025-11-05 11:11:30,10.76
2025-11-05 11:27:07,10.76
2025-11-05 11:37:02,10.76
2025-11-05 11:44:51,10.76
2025-11-05 11:51:45,10.76
2025-11-05 11:58:24,10.76
2025-11-05 12:38:49,8.76
2025-11-05 13:18:28,13.3
2025-11-05 13:45:06,7.76
2025-11-05 13:54:52,7.76
2025-11-05 14:10:49,7.76
2025-11-05 14:34:14,7.76
2025-11-05 14:48:43,7.76
2025-11-05 14:56:16,7.76
2025-11-05 15:14:23,12.4
2025-11-05 15:31:35,5.76
2025-11-05 15:44:39,5.76
2025-11-05 15:52:15,5.76
2025-11-05 15:58:49,5.76
2025-11-05 16:26:16,5.76
2025-11-05 16:48:40,5.76
2025-11-05 16:59:15,5.76
2025-11-05 17:19:49,11.75
2025-11-05 17:35:38,5.76
2025-11-05 17:43:47,5.76
2025-11-05 17:50:30,5.76
2025-11-05 17:57:10,5.76
2025-11-05 18:22:32,11.39
2025-11-05 18:45:51,5.76
2025-11-05 18:56:59,5.76
2025-11-05 19:12:33,5.76
2025-11-05 19:26:09,11.14
2025-11-05 19:34:28,4.76
2025-11-05 19:42:24,4.76
2025-11-05 19:48:51,4.76
2025-11-05 19:55:19,4.76
2025-11-05 20:13:06,10.93
2025-11-05 20:34:09,4.76
2025-11-05 20:46:01,4.76
2025-11-05 20:53:22,4.76
2025-11-05 20:59:53,4.76
2025-11-05 21:20:37,10.73
2025-11-05 21:31:21,4.76
2025-11-05 21:39:21,4.76
2025-11-05 21:46:08,4.76
2025-11-05 21:52:51,4.76
2025-11-05 21:59:30,4.76
2025-11-05 22:19:50,10.53
2025-11-05 22:36:13,4.76
2025-11-05 22:45:41,4.76
2025-11-05 22:52:33,4.76
2025-11-05 22:59:12,4.76
2025-11-05 23:18:45,10.91
2025-11-05 23:32:03,6.76
2025-11-05 23:42:35,6.76
2025-11-05 23:49:32,6.76
2025-11-05 23:56:03,6.76
2025-11-06 01:02:35,8.76
2025-11-06 02:46:49,12.76
2025-11-06 03:38:49,15.76
2025-11-06 04:00:48,15.76
2025-11-06 04:30:59,16.76
2025-11-06 04:48:15,16.76
2025-11-06 04:56:45,16.76
2025-11-06 05:15:10,18.79
2025-11-06 05:33:45,17.76
2025-11-06 05:44:28,17.76
2025-11-06 05:51:10,17.76
2025-11-06 05:57:50,17.76
2025-11-06 06:26:30,17.76
2025-11-06 06:50:31,17.76
2025-11-06 06:58:55,17.76
2025-11-06 07:18:55,17.76
2025-11-06 07:31:50,17.76
2025-11-06 07:41:21,17.76
2025-11-06 07:48:06,17.76
2025-11-06 07:54:42,17.76
2025-11-06 08:14:32,17.28
2025-11-06 08:41:54,14.76
2025-11-06 08:55:12,14.76
2025-11-06 09:13:13,14.76
2025-11-06 09:34:07,12.76
2025-11-06 09:45:49,12.76
2025-11-06 09:52:46,12.76
2025-11-06 09:59:23,12.76
2025-11-06 10:23:32,11.76
2025-11-06 10:42:41,11.76
2025-11-06 10:52:10,11.76
2025-11-06 10:58:48,11.76
2025-11-06 11:17:09,11.76
2025-11-06 11:30:03,9.76
2025-11-06 11:39:43,9.76
2025-11-06 11:46:16,9.76
2025-11-06 11:53:07,9.76
2025-11-06 11:59:44,9.76
2025-11-06 12:45:13,9.76
2025-11-06 13:21:17,14.07
2025-11-06 13:45:16,9.76
2025-11-06 13:54:31,9.76
2025-11-06 14:10:06,9.76
2025-11-06 14:33:29,7.76
2025-11-06 14:47:27,7.76
2025-11-06 14:54:05,7.76
2025-11-06 15:10:05,13.44
2025-11-06 15:33:11,7.76
2025-11-06 15:46:45,7.76
2025-11-06 15:54:39,7.76
2025-11-06 16:13:00,13.1
2025-11-06 16:42:52,6.76
2025-11-06 16:57:40,6.76
2025-11-06 17:16:27,12.89
2025-11-06 17:33:58,5.76
2025-11-06 17:45:01,5.76
2025-11-06 17:51:54,5.76
2025-11-06 17:58:25,5.76
2025-11-06 18:28:04,12.59
2025-11-06 18:50:53,12.27
2025-11-06 18:59:47,12.27
2025-11-06 19:17:19,12.15
2025-11-06 19:27:53,4.76
2025-11-06 19:36:14,4.76
2025-11-06 19:42:55,4.76
2025-11-06 19:49:51,4.76
2025-11-06 19:56:21,4.76
2025-11-06 20:15:04,4.76
2025-11-06 20:33:50,5.76
2025-11-06 20:45:07,5.76
2025-11-06 20:52:25,5.76
2025-11-06 20:59:17,5.76
2025-11-06 21:18:39,11.67
2025-11-06 21:30:31,6.76
2025-11-06 21:40:07,6.76
2025-11-06 21:46:58,6.76
2025-11-06 21:53:38,6.76
2025-11-06 22:00:11,6.76
2025-11-06 22:21:33,11.48
2025-11-06 22:37:44,6.76
2025-11-06 22:46:12,6.76
2025-11-06 22:53:05,6.76
2025-11-06 22:59:36,6.76
2025-11-06 23:19:19,11.87
2025-11-06 23:31:01,7.76
2025-11-06 23:40:29,7.76
2025-11-06 23:47:19,7.76
2025-11-06 23:54:06,7.76
2025-11-07 00:43:00,9.76
2025-11-07 02:20:45,16.76
2025-11-07 03:28:09,18.76
2025-11-07 03:53:33,18.76
2025-11-07 04:00:47,18.76
2025-11-07 04:27:47,18.76
2025-11-07 04:42:55,18.76
2025-11-07 04:51:00,18.76
2025-11-07 04:57:45,18.76
2025-11-07 05:17:19,18.76
2025-11-07 05:34:53,19.76
2025-11-07 05:44:43,19.76
2025-11-07 05:51:24,19.76
2025-11-07 05:58:02,19.76
2025-11-07 06:27:07,19.76
2025-11-07 06:49:46,19.76
2025-11-07 06:58:13,19.76
2025-11-07 07:17:45,18.78
2025-11-07 07:31:08,18.76
2025-11-07 07:40:53,18.76
2025-11-07 07:47:21,18.76
2025-11-07 07:53:54,18.76
2025-11-07 08:12:22,17.75
2025-11-07 08:39:31,16.76
2025-11-07 08:53:26,16.76
2025-11-07 09:00:18,16.76
2025-11-07 09:23:55,14.76
2025-11-07 09:37:17,14.76
2025-11-07 09:45:50,14.76
2025-11-07 09:52:49,14.76
2025-11-07 09:59:21,14.76
2025-11-07 10:22:45,12.76
2025-11-07 10:41:00,12.76
2025-11-07 10:50:34,12.76
2025-11-07 10:56:59,12.76
2025-11-07 11:12:54,12.76
2025-11-07 11:26:58,10.76
2025-11-07 11:36:21,10.76
2025-11-07 11:43:12,10.76
2025-11-07 11:49:56,10.76
2025-11-07 11:56:28,10.76
2025-11-07 12:28:34,11.76
2025-11-07 13:04:53,11.76
2025-11-07 13:34:38,14.76
2025-11-07 13:46:21,14.76
2025-11-07 13:53:02,14.76
2025-11-07 13:59:44,14.76
2025-11-07 14:21:06,14.38
2025-11-07 14:38:46,13.76
2025-11-07 14:47:48,13.76
2025-11-07 14:54:38,13.76
2025-11-07 15:10:37,13.76
2025-11-07 15:31:10,13.76
2025-11-07 15:42:32,13.76
2025-11-07 15:49:19,13.76
2025-11-07 15:56:08,13.76
2025-11-07 16:13:52,13.72
2025-11-07 16:35:46,13.76
2025-11-07 16:48:46,13.76
2025-11-07 16:56:00,13.76
2025-11-07 17:11:36,13.76
2025-11-07 17:29:44,13.76
2025-11-07 17:40:53,13.76
2025-11-07 17:47:56,13.76
2025-11-07 17:54:32,13.76
2025-11-07 18:13:55,12.76
2025-11-07 18:40:16,12.76
2025-11-07 18:49:55,12.76
2025-11-07 18:56:22,12.76
2025-11-07 19:11:25,12.76
2025-11-07 19:24:46,11.76
2025-11-07 19:31:55,11.76
2025-11-07 19:39:45,11.76
2025-11-07 19:46:31,11.76
2025-11-07 19:53:27,11.76
2025-11-07 19:59:52,11.76
2025-11-07 20:21:43,13.76
2025-11-07 20:33:40,13.76
2025-11-07 20:43:00,13.76
2025-11-07 20:49:45,13.76
2025-11-07 20:56:15,13.76
2025-11-07 21:09:43,12.78
2025-11-07 21:23:47,12.78
2025-11-07 21:30:28,12.76
2025-11-07 21:39:06,12.76
2025-11-07 21:46:01,12.76
2025-11-07 21:52:46,12.76
2025-11-07 21:59:15,12.76
2025-11-07 22:18:24,13.03
2025-11-07 22:33:46,12.76
2025-11-07 22:43:20,12.76
2025-11-07 22:49:57,12.76
2025-11-07 22:56:24,12.76
2025-11-07 23:12:06,12.76
2025-11-07 23:27:03,13.76
2025-11-07 23:35:52,13.76
2025-11-07 23:42:34,13.76
2025-11-07 23:49:27,13.76
2025-11-07 23:56:18,13.76
2025-11-08 01:01:42,14.76
2025-11-08 02:25:58,15.76
2025-11-08 03:22:49,16.76
2025-11-08 03:45:42,16.76
2025-11-08 03:55:01,16.76
2025-11-08 04:12:30,17.3
2025-11-08 04:33:40,16.76
2025-11-08 04:45:10,16.76
2025-11-08 04:52:12,16.76
2025-11-08 04:58:34,16.76
2025-11-08 05:17:15,17.4
2025-11-08 05:32:23,16.76
2025-11-08 05:42:48,16.76
2025-11-08 05:49:34,16.76
2025-11-08 05:56:16,16.76
2025-11-08 06:18:17,17.37
2025-11-08 06:42:42,16.76
2025-11-08 06:52:05,16.76
2025-11-08 06:58:37,16.76
2025-11-08 07:16:34,17.41
2025-11-08 07:28:10,16.76
2025-11-08 07:35:55,16.76
2025-11-08 07:42:27,16.76
2025-11-08 07:49:05,16.76
2025-11-08 07:55:57,16.76
2025-11-08 08:15:13,15.76
2025-11-08 08:35:26,15.76
2025-11-08 08:47:33,15.76
2025-11-08 08:54:03,15.76
2025-11-08 09:08:10,15.76
2025-11-08 09:26:09,13.76
2025-11-08 09:34:55,13.76
2025-11-08 09:41:30,13.76
2025-11-08 09:48:06,13.76
2025-11-08 09:55:01,13.76
2025-11-08 10:09:47,13.76
2025-11-08 10:30:14,13.76
2025-11-08 10:40:45,13.76
2025-11-08 10:47:33,13.76
2025-11-08 10:54:19,13.76
2025-11-08 11:07:05,13.76
2025-11-08 11:22:09,14.3
2025-11-08 11:28:37,12.76
2025-11-08 11:36:53,12.76
2025-11-08 11:43:34,12.76
2025-11-08 11:50:21,12.76
2025-11-08 11:56:51,12.76
2025-11-08 12:27:11,12.76
2025-11-08 12:59:02,12.76
2025-11-08 13:23:49,12.76
2025-11-08 13:36:34,12.76
2025-11-08 13:43:20,12.76
2025-11-08 13:49:48,12.76
2025-11-08 13:56:20,12.76
2025-11-08 14:11:10,12.76
2025-11-08 14:28:46,11.76
2025-11-08 14:38:13,11.76
2025-11-08 14:45:07,11.76
2025-11-08 14:51:49,11.76
2025-11-08 14:58:25,11.76
2025-11-08 15:16:29,14.18
2025-11-08 15:29:15,10.76
2025-11-08 15:37:57,10.76
2025-11-08 15:44:22,10.76
2025-11-08 15:51:11,10.76
2025-11-08 15:57:47,10.76
2025-11-08 16:18:51,9.76
2025-11-08 16:38:09,9.76
2025-11-08 16:47:34,9.76
2025-11-08 16:54:02,9.76
2025-11-08 17:01:01,9.76
2025-11-08 17:18:50,13.61
2025-11-08 17:30:25,9.76
2025-11-08 17:38:41,9.76
2025-11-08 17:45:29,9.76
2025-11-08 17:52:14,9.76
2025-11-08 17:58:42,9.76
2025-11-08 18:25:02,10.76
2025-11-08 18:42:33,10.76
2025-11-08 18:51:39,10.76
2025-11-08 18:58:31,10.76
2025-11-08 19:13:19,10.76
2025-11-08 19:23:30,10.76
2025-11-08 19:30:00,10.76
2025-11-08 19:38:33,10.76
2025-11-08 19:45:03,10.76
2025-11-08 19:51:52,10.76
2025-11-08 19:58:35,10.76
2025-11-08 20:18:03,13.61
2025-11-08 20:31:07,10.76
2025-11-08 20:40:11,10.76
2025-11-08 20:47:14,10.76
2025-11-08 20:53:42,10.76
